y cord,ray Left,ray Mid Left,ray Forward,ray Mid Right,ray Right,left,right
-165,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-168,300,300,300,300,300,0,0
-172,300,300,300,300,300,0,0
-175,300,300,300,300,300,0,0
-179,300,300,300,300,300,0,0
-182,300,300,300,300,300,0,0
-186,300,300,300,300,300,0,0
-189,300,300,300,300,300,0,0
-193,300,300,300,300,300,0,0
-196,300,300,300,300,300,0,0
-199,300,300,300,300,300,0,0
-203,300,300,300,300,300,0,0
-206,300,300,300,300,300,0,0
-210,300,300,300,300,300,0,0
-213,300,300,300,300,300,0,0
-217,300,300,300,300,300,0,0
-220,300,300,300,300,300,0,0
-224,300,300,300,300,300,0,0
-227,300,300,300,300,300,0,0
-230,300,300,300,300,300,0,0
-234,300,300,300,300,300,0,0
-237,300,300,300,300,300,0,0
-241,300,300,300,300,300,0,0
-244,300,300,300,300,300,0,0
-248,300,300,300,300,300,0,0
-251,300,300,300,300,300,0,0
-255,300,300,300,300,300,0,0
-258,300,300,300,300,300,0,0
-262,300,300,300,300,300,0,0
-265,300,300,300,300,300,0,0
-268,300,300,300,300,300,0,0
-272,300,300,300,300,300,0,0
-275,300,300,300,300,300,0,0
-279,300,300,300,300,300,0,0
-282,300,300,300,300,300,0,0
-286,300,300,300,300,300,0,0
-289,300,300,300,300,300,0,0
-293,300,300,300,300,300,0,0
-296,300,300,300,300,300,0,0
-299,300,300,300,300,300,0,0
-303,300,300,300,300,300,0,0
-306,300,300,300,300,300,0,0
-310,300,300,300,300,300,0,0
-313,300,300,300,300,300,0,0
-317,300,300,300,300,300,0,0
-320,300,300,300,300,300,0,0
-323,300,300,300,300,300,0,0
-327,300,300,300,300,300,0,0
-330,300,300,300,300,300,0,0
-333,300,300,300,300,300,0,0
-337,300,300,300,300,300,0,0
-340,300,300,300,300,300,0,0
-343,300,300,300,300,300,0,0
-347,300,300,300,300,300,0,0
-350,300,300,300,300,300,0,0
-353,300,300,300,300,300,0,0
-356,300,300,300,300,300,0,0
-359,300,300,300,300,300,0,0
-362,300,300,300,300,300,0,0
-366,300,300,300,300,300,0,0
-369,300,300,300,300,300,0,0
-372,300,300,300,300,300,0,0
-375,300,300,300,300,300,0,0
-378,300,300,300,300,300,0,0
-381,300,300,300,300,300,0,0
-384,300,300,300,300,300,0,0
-387,300,300,300,300,300,0,0
-390,300,300,300,300,300,0,0
